latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-07-28T10:00,11.23,206
2024-07-28T11:00,10.32,216
2024-07-28T12:00,9.00,221
2024-07-28T13:00,9.10,219
2024-07-28T14:00,7.94,221
2024-07-28T15:00,5.36,217
2024-07-28T16:00,4.52,198
2024-07-28T17:00,7.93,228
2024-07-28T18:00,5.41,208
2024-07-28T19:00,3.57,198
2024-07-28T20:00,4.88,206
2024-07-28T21:00,6.38,212
2024-07-28T22:00,5.88,228
2024-07-28T23:00,4.20,232
2024-07-29T00:00,4.10,225
2024-07-29T01:00,3.50,233
2024-07-29T02:00,2.56,239
2024-07-29T03:00,3.85,208
2024-07-29T04:00,3.96,227
2024-07-29T05:00,3.55,238
2024-07-29T06:00,3.00,268
2024-07-29T07:00,2.69,255
2024-07-29T08:00,4.03,277
2024-07-29T09:00,3.91,283
2024-07-29T10:00,3.35,287
2024-07-29T11:00,3.16,281
2024-07-29T12:00,3.88,282
2024-07-29T13:00,3.76,287
2024-07-29T14:00,4.12,293
2024-07-29T15:00,4.52,298
2024-07-29T16:00,4.39,294
2024-07-29T17:00,4.39,294
2024-07-29T18:00,4.19,303
2024-07-29T19:00,3.44,306
2024-07-29T20:00,3.61,314
2024-07-29T21:00,3.81,330
2024-07-29T22:00,3.30,325
2024-07-29T23:00,2.73,298
2024-07-30T00:00,1.91,313
2024-07-30T01:00,1.30,302
2024-07-30T02:00,0.32,288
2024-07-30T03:00,1.32,189
2024-07-30T04:00,2.38,248
2024-07-30T05:00,2.30,270
2024-07-30T06:00,3.32,74
2024-07-30T07:00,3.40,133
2024-07-30T08:00,2.64,143
2024-07-30T09:00,4.97,155
2024-07-30T10:00,5.77,166
2024-07-30T11:00,2.90,182
2024-07-30T12:00,3.18,224
2024-07-30T13:00,3.54,225
2024-07-30T14:00,3.18,226
2024-07-30T15:00,2.84,231
2024-07-30T16:00,3.09,241
2024-07-30T17:00,2.73,242
2024-07-30T18:00,2.08,215
2024-07-30T19:00,3.09,209
2024-07-30T20:00,2.11,175
2024-07-30T21:00,3.74,164
2024-07-30T22:00,5.00,168
2024-07-30T23:00,6.21,184
2024-07-31T00:00,6.10,198
2024-07-31T01:00,6.13,204
2024-07-31T02:00,5.61,202
2024-07-31T03:00,5.65,203
2024-07-31T04:00,5.59,207
2024-07-31T05:00,5.56,218
2024-07-31T06:00,4.64,217
2024-07-31T07:00,4.62,198
2024-07-31T08:00,5.77,62
2024-07-31T09:00,5.24,167
2024-07-31T10:00,5.55,206
2024-07-31T11:00,5.77,214
2024-07-31T12:00,5.64,205
2024-07-31T13:00,3.54,223
2024-07-31T14:00,5.39,320
2024-07-31T15:00,5.40,181
2024-07-31T16:00,10.65,168
2024-07-31T17:00,9.28,169
2024-07-31T18:00,5.41,184
2024-07-31T19:00,4.27,237
2024-07-31T20:00,4.03,194
2024-07-31T21:00,4.47,220
2024-07-31T22:00,6.86,224
2024-07-31T23:00,7.05,235
2024-08-01T00:00,6.53,259
2024-08-01T01:00,6.73,265
2024-08-01T02:00,6.40,256
2024-08-01T03:00,6.34,276
2024-08-01T04:00,5.14,297
2024-08-01T05:00,3.36,247
2024-08-01T06:00,2.66,290
2024-08-01T07:00,2.47,328
2024-08-01T08:00,4.66,293
2024-08-01T09:00,2.82,287
2024-08-01T10:00,3.10,285
2024-08-01T11:00,3.45,300
2024-08-01T12:00,3.25,315
2024-08-01T13:00,3.32,316
2024-08-01T14:00,3.84,321
2024-08-01T15:00,3.68,317
2024-08-01T16:00,3.76,343
2024-08-01T17:00,2.70,321
2024-08-01T18:00,3.68,317
2024-08-01T19:00,5.30,314
2024-08-01T20:00,5.66,316
2024-08-01T21:00,5.94,316
2024-08-01T22:00,5.94,324
2024-08-01T23:00,6.23,318
2024-08-02T00:00,6.19,301
2024-08-02T01:00,6.13,304
2024-08-02T02:00,6.62,299
2024-08-02T03:00,6.66,296
2024-08-02T04:00,6.71,298
2024-08-02T05:00,7.44,306
2024-08-02T06:00,7.48,322
2024-08-02T07:00,6.89,336
2024-08-02T08:00,6.65,348
2024-08-02T09:00,4.56,345
2024-08-02T10:00,4.07,335
2024-08-02T11:00,4.60,326
2024-08-02T12:00,5.24,325
2024-08-02T13:00,5.30,328
2024-08-02T14:00,5.58,327
2024-08-02T15:00,5.63,327
2024-08-02T16:00,5.82,325
2024-08-02T17:00,5.69,326
2024-08-02T18:00,5.92,330
2024-08-02T19:00,5.95,333
2024-08-02T20:00,6.36,330
2024-08-02T21:00,6.05,329
2024-08-02T22:00,6.20,322
2024-08-02T23:00,6.41,326
2024-08-03T00:00,5.69,326
2024-08-03T01:00,4.96,318
2024-08-03T02:00,4.46,314
2024-08-03T03:00,3.82,313
2024-08-03T04:00,3.41,302
2024-08-03T05:00,2.85,288
2024-08-03T06:00,2.78,300
2024-08-03T07:00,2.25,291
2024-08-03T08:00,1.90,252
2024-08-03T09:00,1.34,243
2024-08-03T10:00,1.30,180
2024-08-03T11:00,2.75,161
2024-08-03T12:00,3.99,158
2024-08-03T13:00,2.40,163
2024-08-03T14:00,1.70,183
2024-08-03T15:00,5.12,174
2024-08-03T16:00,4.83,167
2024-08-03T17:00,6.72,203
2024-08-03T18:00,4.56,218
2024-08-03T19:00,2.86,216
2024-08-03T20:00,3.20,194
2024-08-03T21:00,2.98,194
2024-08-03T22:00,2.75,190
2024-08-03T23:00,0.36,236
2024-08-04T00:00,1.08,202
2024-08-04T01:00,1.91,276
2024-08-04T02:00,3.60,360
2024-08-04T03:00,4.58,36
2024-08-04T04:00,5.19,25
2024-08-04T05:00,6.04,29
2024-08-04T06:00,5.72,36
2024-08-04T07:00,5.47,40
2024-08-04T08:00,4.39,49
2024-08-04T09:00,4.41,57
2024-08-04T10:00,3.64,58
2024-08-04T11:00,3.67,64
2024-08-04T12:00,3.35,73
2024-08-04T13:00,2.58,54
2024-08-04T14:00,2.18,16
2024-08-04T15:00,2.51,5
2024-08-04T16:00,3.83,353
2024-08-04T17:00,3.10,339
2024-08-04T18:00,3.52,345
2024-08-04T19:00,3.49,347
2024-08-04T20:00,4.85,8
2024-08-04T21:00,5.41,19
2024-08-04T22:00,5.94,44
2024-08-04T23:00,5.28,53
2024-08-05T00:00,5.22,54
2024-08-05T01:00,5.52,48
2024-08-05T02:00,4.95,47
2024-08-05T03:00,4.40,51
2024-08-05T04:00,4.38,55
2024-08-05T05:00,4.96,56
2024-08-05T06:00,4.74,62
2024-08-05T07:00,4.56,64
2024-08-05T08:00,4.64,53
2024-08-05T09:00,3.64,58
2024-08-05T10:00,3.67,61
2024-08-05T11:00,3.45,68
2024-08-05T12:00,3.93,75
2024-08-05T13:00,3.61,76
2024-08-05T14:00,3.08,77
2024-08-05T15:00,2.33,65
2024-08-05T16:00,4.13,32
2024-08-05T17:00,4.88,35
2024-08-05T18:00,4.26,39
2024-08-05T19:00,3.86,31
2024-08-05T20:00,1.12,27
2024-08-05T21:00,3.03,8
2024-08-05T22:00,4.96,9
2024-08-05T23:00,6.15,22
2024-08-06T00:00,5.33,30
2024-08-06T01:00,5.19,28
2024-08-06T02:00,5.28,27
2024-08-06T03:00,4.89,31
2024-08-06T04:00,4.12,29
2024-08-06T05:00,4.14,20
2024-08-06T06:00,4.14,20
2024-08-06T07:00,3.96,21
2024-08-06T08:00,4.06,10
2024-08-06T09:00,2.16,13
2024-08-06T10:00,1.94,35
2024-08-06T11:00,1.86,54
2024-08-06T12:00,1.40,94
2024-08-06T13:00,1.92,141
2024-08-06T14:00,2.86,155
2024-08-06T15:00,3.30,166
2024-08-06T16:00,2.60,178
2024-08-06T17:00,2.69,222
2024-08-06T18:00,4.33,214
2024-08-06T19:00,4.67,223
2024-08-06T20:00,4.22,234
2024-08-06T21:00,3.61,214
2024-08-06T22:00,4.59,196
2024-08-06T23:00,5.09,200
2024-08-07T00:00,5.60,196
2024-08-07T01:00,6.63,185
2024-08-07T02:00,6.26,188
2024-08-07T03:00,6.55,192
2024-08-07T04:00,6.28,194
2024-08-07T05:00,6.31,207
2024-08-07T06:00,6.36,210
2024-08-07T07:00,5.95,205
2024-08-07T08:00,6.50,203
2024-08-07T09:00,4.94,201
2024-08-07T10:00,6.26,205
2024-08-07T11:00,6.98,209
2024-08-07T12:00,7.77,215
2024-08-07T13:00,7.77,215
2024-08-07T14:00,7.12,209
2024-08-07T15:00,7.80,216
2024-08-07T16:00,5.92,210
2024-08-07T17:00,6.74,215
2024-08-07T18:00,6.15,224
2024-08-07T19:00,5.80,216
2024-08-07T20:00,5.87,226
2024-08-07T21:00,5.52,222
2024-08-07T22:00,5.38,235
2024-08-07T23:00,5.25,262
2024-08-08T00:00,5.16,292
2024-08-08T01:00,6.23,300
2024-08-08T02:00,6.45,311
2024-08-08T03:00,6.72,314
2024-08-08T04:00,6.76,308
2024-08-08T05:00,7.03,310
2024-08-08T06:00,6.92,307
2024-08-08T07:00,6.80,303
2024-08-08T08:00,6.13,294
2024-08-08T09:00,6.14,286
2024-08-08T10:00,7.38,283
2024-08-08T11:00,8.28,282
2024-08-08T12:00,8.76,277
2024-08-08T13:00,7.92,274
2024-08-08T14:00,7.13,275
2024-08-08T15:00,8.17,285
2024-08-08T16:00,7.54,292
2024-08-08T17:00,8.45,296
2024-08-08T18:00,8.08,292
2024-08-08T19:00,9.37,304
2024-08-08T20:00,7.75,309
2024-08-08T21:00,8.13,314
2024-08-08T22:00,8.45,320
2024-08-08T23:00,8.25,321
2024-08-09T00:00,8.95,320
2024-08-09T01:00,8.44,319
2024-08-09T02:00,8.17,320
2024-08-09T03:00,8.40,322
2024-08-09T04:00,8.39,321
2024-08-09T05:00,8.32,321
2024-08-09T06:00,8.25,321
2024-08-09T07:00,8.00,318
2024-08-09T08:00,9.86,323
2024-08-09T09:00,9.20,323
2024-08-09T10:00,9.12,322
2024-08-09T11:00,9.46,324
2024-08-09T12:00,8.73,330
2024-08-09T13:00,8.50,332
2024-08-09T14:00,7.89,330
2024-08-09T15:00,8.41,325
2024-08-09T16:00,9.21,319
2024-08-09T17:00,10.41,319
2024-08-09T18:00,10.26,318
2024-08-09T19:00,7.94,311
2024-08-09T20:00,9.25,321
2024-08-09T21:00,8.27,315
2024-08-09T22:00,8.15,318
2024-08-09T23:00,8.00,318
2024-08-10T00:00,7.87,320
2024-08-10T01:00,7.50,317
2024-08-10T02:00,7.72,311
2024-08-10T03:00,8.00,307
2024-08-10T04:00,8.06,307
2024-08-10T05:00,8.16,311
2024-08-10T06:00,7.78,316
2024-08-10T07:00,7.12,322
2024-08-10T08:00,7.65,312
2024-08-10T09:00,6.89,310
2024-08-10T10:00,7.07,315
2024-08-10T11:00,7.50,323
2024-08-10T12:00,8.05,332
2024-08-10T13:00,7.01,318
2024-08-10T14:00,7.65,318
2024-08-10T15:00,7.85,314
2024-08-10T16:00,7.78,313
2024-08-10T17:00,6.51,313
2024-08-10T18:00,7.16,311
2024-08-10T19:00,6.64,307
2024-08-10T20:00,7.22,312
2024-08-10T21:00,7.14,313
2024-08-10T22:00,7.16,311
2024-08-10T23:00,7.10,305
2024-08-11T00:00,7.12,299
2024-08-11T01:00,7.46,302
2024-08-11T02:00,7.55,305
2024-08-11T03:00,7.32,302
2024-08-11T04:00,6.96,302
2024-08-11T05:00,6.95,300
2024-08-11T06:00,7.07,303
2024-08-11T07:00,6.86,307
2024-08-11T08:00,7.68,305
2024-08-11T09:00,4.76,309
2024-08-11T10:00,4.38,315
2024-08-11T11:00,4.10,313
2024-08-11T12:00,4.28,323
2024-08-11T13:00,4.55,327
2024-08-11T14:00,4.26,309
2024-08-11T15:00,4.88,298
2024-08-11T16:00,5.14,297
2024-08-11T17:00,5.25,301
2024-08-11T18:00,5.00,290
2024-08-11T19:00,4.68,286
2024-08-11T20:00,5.35,291
2024-08-11T21:00,6.42,288
2024-08-11T22:00,6.85,299
2024-08-11T23:00,6.66,306
2024-08-12T00:00,6.25,310
2024-08-12T01:00,5.88,312
2024-08-12T02:00,5.66,316
2024-08-12T03:00,5.70,322
2024-08-12T04:00,5.69,321
2024-08-12T05:00,5.59,316
2024-08-12T06:00,5.66,312
2024-08-12T07:00,5.59,317
2024-08-12T08:00,4.94,328
2024-08-12T09:00,3.67,331
2024-08-12T10:00,1.84,331
2024-08-12T11:00,1.91,317
2024-08-12T12:00,2.62,320
2024-08-12T13:00,2.48,317
2024-08-12T14:00,2.13,311
2024-08-12T15:00,2.40,287
2024-08-12T16:00,2.83,278
2024-08-12T17:00,3.09,295
2024-08-12T18:00,1.93,339
2024-08-12T19:00,2.01,276
2024-08-12T20:00,1.08,338
2024-08-12T21:00,2.36,324
2024-08-12T22:00,4.30,335
2024-08-12T23:00,3.18,332
2024-08-13T00:00,2.46,297
2024-08-13T01:00,2.72,287
2024-08-13T02:00,2.82,287
2024-08-13T03:00,2.94,280
2024-08-13T04:00,2.80,272
2024-08-13T05:00,2.62,277
2024-08-13T06:00,2.33,280
2024-08-13T07:00,2.28,285
2024-08-13T08:00,1.80,326
2024-08-13T09:00,1.40,356
2024-08-13T10:00,0.98,24
2024-08-13T11:00,0.40,360
2024-08-13T12:00,0.78,230
2024-08-13T13:00,1.58,215
2024-08-13T14:00,2.10,205
2024-08-13T15:00,2.91,207
2024-08-13T16:00,2.97,200
2024-08-13T17:00,2.77,193
2024-08-13T18:00,2.69,195
2024-08-13T19:00,3.29,200
2024-08-13T20:00,4.01,176
2024-08-13T21:00,4.61,176
2024-08-13T22:00,4.75,188
2024-08-13T23:00,4.74,187
2024-08-14T00:00,5.10,179
2024-08-14T01:00,5.10,178
2024-08-14T02:00,5.32,176
2024-08-14T03:00,4.92,175
2024-08-14T04:00,5.05,172
2024-08-14T05:00,5.26,171
2024-08-14T06:00,5.00,160
2024-08-14T07:00,5.55,154
2024-08-14T08:00,5.33,146
2024-08-14T09:00,5.10,145
2024-08-14T10:00,4.79,151
2024-08-14T11:00,6.26,167
2024-08-14T12:00,6.65,168
2024-08-14T13:00,7.32,166
2024-08-14T14:00,6.71,155
2024-08-14T15:00,7.18,164
2024-08-14T16:00,7.86,165
2024-08-14T17:00,7.06,164
2024-08-14T18:00,7.02,163
2024-08-14T19:00,6.63,157
2024-08-14T20:00,7.15,138
2024-08-14T21:00,7.22,137
2024-08-14T22:00,7.62,142
2024-08-14T23:00,7.71,137
2024-08-15T00:00,7.21,136
2024-08-15T01:00,7.14,136
2024-08-15T02:00,7.31,140
2024-08-15T03:00,7.42,134
2024-08-15T04:00,7.29,132
2024-08-15T05:00,7.29,133
2024-08-15T06:00,7.64,135
2024-08-15T07:00,8.66,140
2024-08-15T08:00,9.49,132
2024-08-15T09:00,9.33,136
2024-08-15T10:00,8.49,137
2024-08-15T11:00,8.02,130
2024-08-15T12:00,8.91,136
2024-08-15T13:00,8.28,134
2024-08-15T14:00,8.35,136
2024-08-15T15:00,7.92,134
2024-08-15T16:00,6.44,133
2024-08-15T17:00,6.14,143
2024-08-15T18:00,5.81,138
2024-08-15T19:00,6.30,133
2024-08-15T20:00,5.58,123
2024-08-15T21:00,6.35,123
2024-08-15T22:00,7.00,137
2024-08-15T23:00,6.22,154
2024-08-16T00:00,5.85,160
2024-08-16T01:00,5.43,167
2024-08-16T02:00,4.28,169
2024-08-16T03:00,4.16,156
2024-08-16T04:00,3.79,162
2024-08-16T05:00,4.24,165
2024-08-16T06:00,3.54,172
2024-08-16T07:00,1.77,164
2024-08-16T08:00,1.84,135
2024-08-16T09:00,1.77,137
2024-08-16T10:00,1.56,130
2024-08-16T11:00,1.50,94
2024-08-16T12:00,1.30,67
2024-08-16T13:00,1.70,28
2024-08-16T14:00,1.93,21
2024-08-16T15:00,2.45,12
2024-08-16T16:00,4.80,360
2024-08-16T17:00,5.48,15
2024-08-16T18:00,4.66,15
2024-08-16T19:00,5.28,19
2024-08-16T20:00,6.05,22
2024-08-16T21:00,4.74,35
2024-08-16T22:00,5.54,17
2024-08-16T23:00,5.42,23
2024-08-17T00:00,5.69,24
2024-08-17T01:00,6.75,27
2024-08-17T02:00,6.62,25
2024-08-17T03:00,6.18,23
2024-08-17T04:00,5.54,20
2024-08-17T05:00,5.52,5
2024-08-17T06:00,6.14,353
2024-08-17T07:00,6.62,356
2024-08-17T08:00,6.12,355
2024-08-17T09:00,5.20,1
2024-08-17T10:00,5.75,13
2024-08-17T11:00,5.63,17
2024-08-17T12:00,5.73,16
2024-08-17T13:00,5.45,7
2024-08-17T14:00,5.16,9
2024-08-17T15:00,5.01,3
2024-08-17T16:00,5.10,2
2024-08-17T17:00,5.47,9
2024-08-17T18:00,5.71,4
2024-08-17T19:00,5.22,5
2024-08-17T20:00,5.22,5
2024-08-17T21:00,5.70,2
2024-08-17T22:00,5.41,4
2024-08-17T23:00,5.22,4
2024-08-18T00:00,5.81,3
2024-08-18T01:00,5.54,17
2024-08-18T02:00,4.74,28
2024-08-18T03:00,4.22,31
2024-08-18T04:00,4.22,36
2024-08-18T05:00,3.88,35
2024-08-18T06:00,4.20,38
2024-08-18T07:00,3.83,41
2024-08-18T08:00,3.24,34
2024-08-18T09:00,1.50,360
2024-08-18T10:00,1.96,345
2024-08-18T11:00,3.00,360
2024-08-18T12:00,3.95,9
2024-08-18T13:00,4.06,10
2024-08-18T14:00,3.20,14
2024-08-18T15:00,1.90,360
2024-08-18T16:00,2.21,342
2024-08-18T17:00,3.61,346
2024-08-18T18:00,3.80,358
2024-08-18T19:00,3.79,18
2024-08-18T20:00,3.71,85
2024-08-18T21:00,6.19,149
2024-08-18T22:00,5.00,160
2024-08-18T23:00,5.12,186
2024-08-19T00:00,4.43,198
2024-08-19T01:00,4.20,205
2024-08-19T02:00,4.00,217
2024-08-19T03:00,4.46,224
2024-08-19T04:00,4.27,237
2024-08-19T05:00,3.68,248
2024-08-19T06:00,2.91,266
2024-08-19T07:00,2.02,290
2024-08-19T08:00,2.70,272
2024-08-19T09:00,1.25,299
2024-08-19T10:00,0.36,304
2024-08-19T11:00,0.61,9
2024-08-19T12:00,1.21,24
2024-08-19T13:00,1.63,47
2024-08-19T14:00,1.44,34
2024-08-19T15:00,2.16,13
2024-08-19T16:00,2.46,27
2024-08-19T17:00,3.79,18
2024-08-19T18:00,5.05,27
2024-08-19T19:00,4.79,79
2024-08-19T20:00,6.86,134
2024-08-19T21:00,4.97,140
2024-08-19T22:00,5.58,147
2024-08-19T23:00,5.66,148
2024-08-20T00:00,5.99,147
2024-08-20T01:00,6.50,143
2024-08-20T02:00,6.94,144
2024-08-20T03:00,6.69,145
2024-08-20T04:00,6.52,148
2024-08-20T05:00,6.62,151
2024-08-20T06:00,6.76,156
2024-08-20T07:00,6.78,158
2024-08-20T08:00,6.93,153
2024-08-20T09:00,4.97,155
2024-08-20T10:00,4.81,159
2024-08-20T11:00,5.22,163
2024-08-20T12:00,4.95,166
2024-08-20T13:00,4.64,173
2024-08-20T14:00,4.23,173
2024-08-20T15:00,4.10,177
2024-08-20T16:00,4.21,176
2024-08-20T17:00,4.16,170
2024-08-20T18:00,4.04,171
2024-08-20T19:00,4.34,165
2024-08-20T20:00,5.71,169
2024-08-20T21:00,6.41,169
2024-08-20T22:00,5.94,173
2024-08-20T23:00,5.82,175
2024-08-21T00:00,5.90,179
2024-08-21T01:00,5.90,178
2024-08-21T02:00,5.60,181
2024-08-21T03:00,5.52,185
2024-08-21T04:00,5.62,185
2024-08-21T05:00,5.57,189
2024-08-21T06:00,5.38,190
2024-08-21T07:00,5.33,186
2024-08-21T08:00,5.38,198
2024-08-21T09:00,3.45,190
2024-08-21T10:00,3.37,192
2024-08-21T11:00,3.86,201
2024-08-21T12:00,4.21,198
2024-08-21T13:00,4.33,199
2024-08-21T14:00,4.54,188
2024-08-21T15:00,4.80,182
2024-08-21T16:00,4.71,184
2024-08-21T17:00,4.64,187
2024-08-21T18:00,4.92,185
2024-08-21T19:00,5.30,182
2024-08-21T20:00,5.48,195
2024-08-21T21:00,5.98,198
2024-08-21T22:00,6.15,187
2024-08-21T23:00,6.52,184
2024-08-22T00:00,6.71,183
2024-08-22T01:00,6.60,182
2024-08-22T02:00,5.81,183
2024-08-22T03:00,6.13,174
2024-08-22T04:00,6.73,169
2024-08-22T05:00,6.90,179
2024-08-22T06:00,7.31,177
2024-08-22T07:00,7.27,188
2024-08-22T08:00,8.60,171
2024-08-22T09:00,6.18,171
2024-08-22T10:00,6.71,183
2024-08-22T11:00,6.73,185
2024-08-22T12:00,7.51,178
2024-08-22T13:00,7.95,186
2024-08-22T14:00,7.76,173
2024-08-22T15:00,8.51,178
2024-08-22T16:00,7.58,172
2024-08-22T17:00,7.61,178
2024-08-22T18:00,8.23,196
2024-08-22T19:00,7.81,199
2024-08-22T20:00,7.18,193
2024-08-22T21:00,7.43,191
2024-08-22T22:00,8.22,183
2024-08-22T23:00,6.82,184
2024-08-23T00:00,6.57,193
2024-08-23T01:00,7.79,204
2024-08-23T02:00,7.75,210
2024-08-23T03:00,7.10,212
2024-08-23T04:00,6.94,205
2024-08-23T05:00,6.99,204
2024-08-23T06:00,5.97,211
2024-08-23T07:00,5.07,202
2024-08-23T08:00,4.67,225
2024-08-23T09:00,3.82,225
2024-08-23T10:00,3.05,229
2024-08-23T11:00,2.66,236
2024-08-23T12:00,2.52,236
2024-08-23T13:00,3.45,240
2024-08-23T14:00,3.29,250
2024-08-23T15:00,3.01,255
2024-08-23T16:00,3.00,244
2024-08-23T17:00,2.73,242
2024-08-23T18:00,2.75,237
2024-08-23T19:00,3.18,224
2024-08-23T20:00,2.82,203
2024-08-23T21:00,4.32,193
2024-08-23T22:00,6.69,194
2024-08-23T23:00,6.24,202
2024-08-24T00:00,6.17,207
2024-08-24T01:00,5.39,211
2024-08-24T02:00,5.58,213
2024-08-24T03:00,5.27,213
2024-08-24T04:00,4.89,211
2024-08-24T05:00,4.25,204
2024-08-24T06:00,4.18,197
2024-08-24T07:00,4.75,188
2024-08-24T08:00,4.10,177
2024-08-24T09:00,2.93,172
2024-08-24T10:00,2.69,158
2024-08-24T11:00,4.71,163
2024-08-24T12:00,4.96,161
2024-08-24T13:00,4.87,161
2024-08-24T14:00,4.81,168
2024-08-24T15:00,4.46,171
2024-08-24T16:00,4.70,178
2024-08-24T17:00,4.91,176
2024-08-24T18:00,4.49,168
2024-08-24T19:00,5.08,144
2024-08-24T20:00,6.46,158
2024-08-24T21:00,7.38,147
2024-08-24T22:00,7.58,139
2024-08-24T23:00,7.72,143
2024-08-25T00:00,7.63,148
2024-08-25T01:00,7.41,145
2024-08-25T02:00,7.32,145
2024-08-25T03:00,7.27,146
2024-08-25T04:00,7.32,148
2024-08-25T05:00,7.74,147
2024-08-25T06:00,7.65,151
2024-08-25T07:00,7.69,154
2024-08-25T08:00,5.99,147
2024-08-25T09:00,5.77,146
2024-08-25T10:00,5.68,154
2024-08-25T11:00,6.68,163
2024-08-25T12:00,7.34,163
2024-08-25T13:00,7.43,160
2024-08-25T14:00,7.84,161
2024-08-25T15:00,7.56,162
2024-08-25T16:00,8.19,162
2024-08-25T17:00,7.72,163
2024-08-25T18:00,6.91,170
2024-08-25T19:00,6.30,170
2024-08-25T20:00,5.16,171
2024-08-25T21:00,6.12,169
2024-08-25T22:00,5.92,175
2024-08-25T23:00,5.73,192
2024-08-26T00:00,5.60,196
2024-08-26T01:00,5.38,198
2024-08-26T02:00,5.95,209
2024-08-26T03:00,6.64,239
2024-08-26T04:00,3.67,287
2024-08-26T05:00,3.45,190
2024-08-26T06:00,3.41,275
2024-08-26T07:00,3.67,331
2024-08-26T08:00,2.48,43
2024-08-26T09:00,1.48,298
2024-08-26T10:00,3.88,258
2024-08-26T11:00,2.06,284
2024-08-26T12:00,1.84,45
2024-08-26T13:00,2.30,214
2024-08-26T14:00,2.28,241
2024-08-26T15:00,3.04,297
2024-08-26T16:00,4.06,308
2024-08-26T17:00,4.02,333
2024-08-26T18:00,4.66,345
2024-08-26T19:00,6.32,11
2024-08-26T20:00,4.83,13
2024-08-26T21:00,6.01,356
2024-08-26T22:00,8.02,356
2024-08-26T23:00,8.30,1
2024-08-27T00:00,8.22,10
2024-08-27T01:00,7.72,17
2024-08-27T02:00,7.27,18
2024-08-27T03:00,5.41,16
2024-08-27T04:00,7.26,353
2024-08-27T05:00,6.93,5
2024-08-27T06:00,6.72,15
2024-08-27T07:00,6.36,16
2024-08-27T08:00,6.82,14
2024-08-27T09:00,5.03,17
2024-08-27T10:00,5.52,32
2024-08-27T11:00,5.36,37
2024-08-27T12:00,5.01,29
2024-08-27T13:00,4.20,52
2024-08-27T14:00,3.89,46
2024-08-27T15:00,3.77,32
2024-08-27T16:00,5.15,8
2024-08-27T17:00,5.85,8
2024-08-27T18:00,5.98,10
2024-08-27T19:00,5.82,16
2024-08-27T20:00,5.95,42
2024-08-27T21:00,6.67,60
2024-08-27T22:00,6.02,69
2024-08-27T23:00,6.32,79
2024-08-28T00:00,5.70,89
2024-08-28T01:00,6.31,93
2024-08-28T02:00,5.51,94
2024-08-28T03:00,4.32,95
2024-08-28T04:00,4.57,113
2024-08-28T05:00,4.02,117
2024-08-28T06:00,4.32,103
2024-08-28T07:00,4.34,98
2024-08-28T08:00,5.63,110
2024-08-28T09:00,5.47,108
2024-08-28T10:00,5.65,103
2024-08-28T11:00,5.54,107
2024-08-28T12:00,5.09,110
2024-08-28T13:00,5.01,116
2024-08-28T14:00,4.99,123
2024-08-28T15:00,5.70,128
2024-08-28T16:00,5.33,130
2024-08-28T17:00,5.19,130
2024-08-28T18:00,5.52,122
2024-08-28T19:00,5.66,126
2024-08-28T20:00,6.35,123
2024-08-28T21:00,7.41,122
2024-08-28T22:00,6.67,130
2024-08-28T23:00,6.78,127
2024-08-29T00:00,7.27,124
2024-08-29T01:00,8.04,128
2024-08-29T02:00,8.34,135
2024-08-29T03:00,8.70,135
2024-08-29T04:00,8.63,137
2024-08-29T05:00,8.16,139
2024-08-29T06:00,8.15,138
2024-08-29T07:00,8.70,137
2024-08-29T08:00,7.96,145
2024-08-29T09:00,10.49,145
2024-08-29T10:00,10.60,155
2024-08-29T11:00,10.29,155
2024-08-29T12:00,10.52,151
2024-08-29T13:00,11.36,155
2024-08-29T14:00,13.02,155
2024-08-29T15:00,13.19,163
2024-08-29T16:00,10.13,145
2024-08-29T17:00,8.91,135
2024-08-29T18:00,6.65,159
2024-08-29T19:00,4.71,163
2024-08-29T20:00,11.61,169
2024-08-29T21:00,10.32,189
2024-08-29T22:00,8.54,232
2024-08-29T23:00,7.94,276
2024-08-30T00:00,8.35,281
2024-08-30T01:00,8.02,274
2024-08-30T02:00,8.10,269
2024-08-30T03:00,8.00,271
2024-08-30T04:00,7.71,273
2024-08-30T05:00,8.31,273
2024-08-30T06:00,8.76,263
2024-08-30T07:00,8.28,258
2024-08-30T08:00,7.72,253
2024-08-30T09:00,6.74,252
2024-08-30T10:00,6.96,258
2024-08-30T11:00,7.24,259
2024-08-30T12:00,7.28,261
2024-08-30T13:00,7.51,260
2024-08-30T14:00,8.70,269
2024-08-30T15:00,8.81,273
2024-08-30T16:00,8.71,273
2024-08-30T17:00,8.70,279
2024-08-30T18:00,7.69,283
2024-08-30T19:00,6.71,280
2024-08-30T20:00,6.52,274
2024-08-30T21:00,6.94,264
2024-08-30T22:00,7.60,269
2024-08-30T23:00,7.40,272
2024-08-31T00:00,7.82,274
2024-08-31T01:00,7.54,276
2024-08-31T02:00,7.21,273
2024-08-31T03:00,7.20,269
2024-08-31T04:00,7.30,269
2024-08-31T05:00,7.11,268
2024-08-31T06:00,7.13,255
2024-08-31T07:00,7.16,245
2024-08-31T08:00,7.12,232
2024-08-31T09:00,7.00,223
2024-08-31T10:00,5.88,215
