SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,8,15,22,30,101340,100200,99090,81.02,0,5.93,6.44,6.5600000000000005,6.63,6.68,6.71,6.74,6.76,6.8,185.89000000000001,186.08,186.22,186.34,186.46,186.58,186.68,186.78,186.98,29.44,29.11,28.94,28.740000000000002,28.55,28.36,28.17,27.98,27.6,N/A,N/A
2012,8,15,23,30,101300,100160,99050,78.21000000000001,0,5.84,6.33,6.43,6.48,6.51,6.53,6.55,6.5600000000000005,6.57,190.27,190.44,190.49,190.56,190.62,190.68,190.74,190.79,190.91,29.45,29.13,28.96,28.76,28.57,28.38,28.19,28,27.62,N/A,N/A
2012,8,16,0,30,101260,100120,99020,80.56,0,6.13,6.6000000000000005,6.7,6.75,6.78,6.8,6.8100000000000005,6.8100000000000005,6.8100000000000005,179.79,179.79,179.8,179.77,179.75,179.72,179.68,179.65,179.57,29.25,28.91,28.740000000000002,28.54,28.35,28.16,27.97,27.78,27.400000000000002,N/A,N/A
2012,8,16,1,30,101270,100130,99030,83.19,0,6.37,6.91,7.03,7.11,7.16,7.2,7.23,7.25,7.29,175.89000000000001,175.86,175.88,175.89000000000001,175.91,175.91,175.92000000000002,175.93,175.94,29.19,28.84,28.67,28.47,28.28,28.09,27.900000000000002,27.71,27.330000000000002,N/A,N/A
2012,8,16,2,30,101290,100150,99040,83.04,0,7.46,8.09,8.23,8.290000000000001,8.34,8.36,8.370000000000001,8.38,8.38,170.77,170.78,170.72,170.64000000000001,170.56,170.46,170.37,170.28,170.07,29.25,28.900000000000002,28.73,28.53,28.34,28.150000000000002,27.96,27.77,27.39,N/A,N/A
2012,8,16,3,30,101340,100200,99100,82.36,0,7.79,8.51,8.68,8.77,8.83,8.870000000000001,8.9,8.92,8.950000000000001,172.11,172.09,172.05,172,171.96,171.91,171.87,171.83,171.75,29.25,28.91,28.73,28.54,28.35,28.150000000000002,27.96,27.78,27.39,N/A,N/A
2012,8,16,4,30,101350,100210,99110,82.88,0,8.44,9.25,9.450000000000001,9.56,9.63,9.68,9.72,9.75,9.790000000000001,175.07,175.06,175.06,175.07,175.07,175.08,175.1,175.11,175.14000000000001,29.27,28.92,28.75,28.54,28.35,28.16,27.97,27.78,27.400000000000002,N/A,N/A
2012,8,16,5,30,101390,100250,99140,82.85000000000001,0,8.17,8.96,9.16,9.27,9.35,9.41,9.450000000000001,9.49,9.540000000000001,178.94,178.76,178.68,178.6,178.52,178.45000000000002,178.37,178.3,178.16,29.22,28.87,28.7,28.5,28.310000000000002,28.12,27.92,27.740000000000002,27.36,N/A,N/A
2012,8,16,6,30,101410,100270,99170,82.89,0,8.38,9.31,9.53,9.68,9.78,9.86,9.92,9.97,10.040000000000001,178.08,178.3,178.32,178.3,178.29,178.26,178.23,178.20000000000002,178.14000000000001,29.400000000000002,29.07,28.900000000000002,28.71,28.52,28.330000000000002,28.14,27.95,27.580000000000002,N/A,N/A
2012,8,16,7,30,101470,100330,99220,81.9,0,8.53,9.370000000000001,9.6,9.73,9.82,9.89,9.950000000000001,9.99,10.06,175.96,176.41,176.71,177.02,177.29,177.56,177.81,178.06,178.55,29.27,28.95,28.79,28.580000000000002,28.400000000000002,28.21,28.02,27.830000000000002,27.46,N/A,N/A
2012,8,16,8,30,101470,100320,99220,80.82000000000001,0,8.19,8.93,9.08,9.15,9.200000000000001,9.22,9.23,9.23,9.23,172.92000000000002,173.03,173.18,173.36,173.55,173.73,173.95000000000002,174.16,174.67000000000002,29.14,28.8,28.64,28.44,28.26,28.080000000000002,27.89,27.71,27.34,N/A,N/A
2012,8,16,9,30,101480,100340,99230,73.12,0,7.68,8.42,8.58,8.67,8.74,8.78,8.82,8.84,8.88,182.07,182.33,182.41,182.47,182.53,182.57,182.6,182.64000000000001,182.69,29.44,29.13,28.96,28.77,28.580000000000002,28.39,28.2,28.01,27.64,N/A,N/A
2012,8,16,10,30,101510,100370,99260,69.05,0,7.21,7.92,8.08,8.17,8.23,8.28,8.31,8.33,8.370000000000001,188.1,188.23,188.23,188.25,188.26,188.27,188.29,188.31,188.36,29.64,29.35,29.19,28.990000000000002,28.8,28.62,28.42,28.240000000000002,27.86,N/A,N/A
2012,8,16,11,30,101500,100360,99250,70.58,0,6.76,7.33,7.43,7.48,7.5,7.51,7.51,7.51,7.49,183.97,184.42000000000002,184.6,184.77,184.92000000000002,185.05,185.19,185.32,185.56,29.43,29.12,28.95,28.76,28.57,28.38,28.19,28,27.62,N/A,N/A
2012,8,16,12,30,101530,100390,99280,71.76,0,6.68,7.24,7.3500000000000005,7.4,7.43,7.45,7.46,7.46,7.46,187.38,187.67000000000002,187.8,187.91,188,188.08,188.15,188.22,188.33,29.39,29.080000000000002,28.91,28.71,28.52,28.330000000000002,28.14,27.95,27.57,N/A,N/A
2012,8,16,13,30,101590,100440,99340,67.76,0,5.32,5.76,5.8500000000000005,5.9,5.93,5.96,5.98,6,6.03,183.25,183.77,184.03,184.25,184.43,184.59,184.73,184.85,185.06,29.46,29.16,28.990000000000002,28.8,28.61,28.42,28.23,28.04,27.67,N/A,N/A
2012,8,16,14,30,101600,100450,99350,70.41,0,4.6000000000000005,4.94,5.01,5.04,5.0600000000000005,5.08,5.09,5.1000000000000005,5.11,185.13,185.3,185.43,185.55,185.68,185.8,185.92000000000002,186.04,186.3,29.39,29.07,28.91,28.71,28.52,28.330000000000002,28.13,27.95,27.57,N/A,N/A
2012,8,16,15,30,101610,100460,99350,72.44,0,3.68,3.93,3.98,4,4.0200000000000005,4.03,4.04,4.04,4.05,181.45000000000002,181.74,181.92000000000002,182.09,182.25,182.41,182.56,182.70000000000002,182.99,29.28,28.95,28.79,28.59,28.400000000000002,28.21,28.01,27.830000000000002,27.44,N/A,N/A
2012,8,16,16,30,101620,100480,99370,72.8,0,3.0700000000000003,3.25,3.2800000000000002,3.31,3.3200000000000003,3.33,3.34,3.34,3.35,187.89000000000001,187.74,187.67000000000002,187.61,187.55,187.48,187.42000000000002,187.36,187.23,29.28,28.95,28.78,28.580000000000002,28.39,28.2,28.01,27.82,27.43,N/A,N/A
2012,8,16,17,30,101640,100500,99390,71.44,0,3.25,3.42,3.46,3.48,3.49,3.5,3.5100000000000002,3.5100000000000002,3.52,183.04,183.20000000000002,183.26,183.31,183.35,183.39000000000001,183.42000000000002,183.45000000000002,183.44,29.35,29.01,28.84,28.64,28.45,28.26,28.07,27.88,27.5,N/A,N/A
2012,8,16,18,30,101620,100480,99370,73.99,0,2.41,2.52,2.52,2.52,2.5100000000000002,2.5100000000000002,2.49,2.48,2.46,169.05,169.58,169.93,170.3,170.62,170.93,171.25,171.56,172.19,29.34,28.990000000000002,28.82,28.61,28.42,28.23,28.04,27.85,27.46,N/A,N/A
2012,8,16,19,30,101580,100440,99330,72.65,0,3.6,3.7800000000000002,3.81,3.81,3.81,3.81,3.81,3.8000000000000003,3.79,168.37,168.41,168.48,168.55,168.63,168.73,168.84,168.96,169.28,29.47,29.12,28.95,28.75,28.560000000000002,28.37,28.18,27.990000000000002,27.61,N/A,N/A
2012,8,16,20,30,101520,100380,99270,72.4,0,3.35,3.5500000000000003,3.6,3.62,3.64,3.66,3.67,3.69,3.71,166.15,166.02,165.88,165.74,165.63,165.53,165.43,165.34,165.17000000000002,29.57,29.23,29.060000000000002,28.86,28.68,28.490000000000002,28.3,28.11,27.740000000000002,N/A,N/A
2012,8,16,21,30,101490,100350,99250,74.2,0,3.97,4.21,4.24,4.26,4.26,4.2700000000000005,4.26,4.26,4.25,164.92000000000002,165.18,165.31,165.44,165.55,165.67000000000002,165.79,165.92000000000002,166.17000000000002,29.580000000000002,29.25,29.080000000000002,28.88,28.69,28.5,28.310000000000002,28.12,27.75,N/A,N/A
2012,8,16,22,30,101480,100340,99230,72.01,0,5.15,5.55,5.62,5.65,5.67,5.68,5.69,5.69,5.7,162.61,162.73,162.78,162.82,162.87,162.92000000000002,162.97,163.01,163.14000000000001,29.73,29.43,29.27,29.07,28.89,28.7,28.51,28.330000000000002,27.95,N/A,N/A
2012,8,16,23,30,101490,100350,99240,75.5,0,4.8,5.18,5.25,5.28,5.3,5.32,5.33,5.33,5.34,162.37,162.5,162.6,162.70000000000002,162.78,162.88,162.97,163.06,163.24,29.6,29.3,29.13,28.94,28.75,28.560000000000002,28.37,28.19,27.810000000000002,N/A,N/A
2012,8,17,0,30,101450,100310,99200,77.94,0,4.83,5.2,5.26,5.29,5.32,5.33,5.34,5.34,5.3500000000000005,150.32,150.43,150.46,150.5,150.53,150.58,150.64000000000001,150.69,150.81,29.48,29.17,29,28.8,28.62,28.43,28.240000000000002,28.05,27.67,N/A,N/A
2012,8,17,1,30,101450,100310,99200,80.85000000000001,0,5.44,5.88,5.96,6,6.03,6.05,6.07,6.08,6.09,146.83,146.8,146.79,146.8,146.8,146.8,146.8,146.81,146.83,29.41,29.09,28.93,28.73,28.54,28.35,28.16,27.97,27.6,N/A,N/A
2012,8,17,2,30,101420,100290,99180,83.53,0,5.08,5.46,5.55,5.58,5.61,5.63,5.63,5.64,5.64,163.53,163.16,162.86,162.54,162.25,161.97,161.67000000000002,161.39000000000001,160.82,29.35,29.03,28.86,28.66,28.48,28.28,28.09,27.900000000000002,27.52,N/A,N/A
2012,8,17,3,30,101460,100320,99210,82.77,0,5.69,6.140000000000001,6.23,6.2700000000000005,6.3,6.32,6.32,6.33,6.32,165.84,165.92000000000002,165.94,165.94,165.95000000000002,165.94,165.94,165.93,165.91,29.28,28.95,28.78,28.580000000000002,28.400000000000002,28.21,28.02,27.830000000000002,27.46,N/A,N/A
2012,8,17,4,30,101470,100330,99220,81.83,0,5.86,6.33,6.43,6.48,6.51,6.53,6.55,6.5600000000000005,6.5600000000000005,174.76,174.75,174.70000000000002,174.67000000000002,174.64000000000001,174.61,174.59,174.58,174.55,29.32,28.990000000000002,28.830000000000002,28.62,28.44,28.25,28.060000000000002,27.87,27.5,N/A,N/A
2012,8,17,5,30,101470,100320,99220,81.93,0,5.7,6.13,6.21,6.24,6.26,6.26,6.25,6.24,6.2,170.9,171.13,171.3,171.48,171.64000000000001,171.8,171.97,172.13,172.46,29.26,28.93,28.76,28.560000000000002,28.37,28.18,27.98,27.79,27.41,N/A,N/A
2012,8,17,6,30,101500,100360,99250,85.27,0,6.59,7.140000000000001,7.2700000000000005,7.33,7.38,7.4,7.42,7.43,7.43,180.25,180.25,180.27,180.27,180.29,180.29,180.29,180.29,180.29,29.12,28.77,28.6,28.400000000000002,28.21,28.01,27.82,27.63,27.25,N/A,N/A
2012,8,17,7,30,101530,100390,99280,82.75,0,6.2,6.7,6.8100000000000005,6.87,6.92,6.94,6.96,6.98,6.99,186.15,186.19,186.22,186.25,186.28,186.3,186.32,186.34,186.39000000000001,29.23,28.89,28.72,28.52,28.330000000000002,28.14,27.95,27.76,27.38,N/A,N/A
2012,8,17,8,30,101510,100370,99260,84.11,0,5.89,6.32,6.4,6.43,6.43,6.43,6.41,6.4,6.3500000000000005,187.66,187.98,188.19,188.41,188.61,188.81,189.01,189.21,189.67000000000002,29.2,28.87,28.7,28.5,28.310000000000002,28.12,27.93,27.75,27.37,N/A,N/A
2012,8,17,9,30,101540,100400,99300,84.27,0,5.51,5.89,5.97,6,6.0200000000000005,6.03,6.03,6.03,6.0200000000000005,202.73000000000002,202.70000000000002,202.70000000000002,202.72,202.75,202.78,202.82,202.86,202.96,29.21,28.87,28.7,28.51,28.32,28.13,27.93,27.75,27.37,N/A,N/A
2012,8,17,10,30,101550,100410,99300,79.8,0,5.76,6.23,6.33,6.37,6.4,6.42,6.43,6.43,6.43,202.61,202.25,202.06,201.89000000000001,201.74,201.58,201.43,201.3,201.02,29.44,29.12,28.95,28.76,28.57,28.38,28.19,28.01,27.63,N/A,N/A
2012,8,17,11,30,101560,100410,99310,81.15,0,6.51,7.0600000000000005,7.17,7.22,7.25,7.26,7.2700000000000005,7.26,7.25,200.02,200.23000000000002,200.35,200.48000000000002,200.61,200.73000000000002,200.85,200.97,201.21,29.38,29.05,28.89,28.69,28.5,28.310000000000002,28.11,27.93,27.55,N/A,N/A
2012,8,17,12,30,101570,100430,99320,76.52,0,6,6.45,6.53,6.5600000000000005,6.57,6.58,6.57,6.5600000000000005,6.53,199.62,200.12,200.48000000000002,200.86,201.19,201.52,201.86,202.18,202.84,29.5,29.18,29.02,28.82,28.63,28.44,28.25,28.060000000000002,27.68,N/A,N/A
2012,8,17,13,30,101570,100430,99320,78.48,0,5.8500000000000005,6.29,6.37,6.4,6.42,6.43,6.43,6.42,6.4,210.95000000000002,211.04,211.06,211.08,211.1,211.13,211.15,211.17000000000002,211.21,29.32,28.990000000000002,28.830000000000002,28.62,28.44,28.25,28.05,27.86,27.48,N/A,N/A
2012,8,17,14,30,101550,100400,99300,77.9,0,5.9,6.38,6.48,6.54,6.58,6.6000000000000005,6.62,6.63,6.640000000000001,212.97,212.95000000000002,212.92000000000002,212.89000000000001,212.86,212.82,212.78,212.74,212.67000000000002,29.3,28.97,28.8,28.6,28.41,28.22,28.03,27.84,27.46,N/A,N/A
2012,8,17,15,30,101600,100460,99350,78.78,0,5.89,6.33,6.43,6.48,6.5200000000000005,6.54,6.5600000000000005,6.57,6.58,224.03,224.32,224.44,224.56,224.66,224.75,224.84,224.92000000000002,225.08,29.310000000000002,28.97,28.8,28.6,28.41,28.22,28.03,27.84,27.46,N/A,N/A
2012,8,17,16,30,101560,100420,99310,77.54,0,5.33,5.71,5.78,5.8,5.82,5.82,5.82,5.82,5.8,215.66,216.16,216.33,216.51,216.68,216.85,217.02,217.18,217.56,29.330000000000002,28.990000000000002,28.830000000000002,28.62,28.44,28.240000000000002,28.05,27.86,27.490000000000002,N/A,N/A
2012,8,17,17,30,101540,100400,99290,78.08,0,4.82,5.17,5.24,5.28,5.3100000000000005,5.33,5.34,5.36,5.37,227.72,227.93,228.13,228.3,228.45000000000002,228.58,228.71,228.84,229.07,29.400000000000002,29.060000000000002,28.89,28.69,28.5,28.310000000000002,28.12,27.93,27.55,N/A,N/A
2012,8,17,18,30,101470,100330,99220,81.87,0,6.26,6.69,6.76,6.78,6.79,6.79,6.79,6.78,6.75,223.79,224.07,224.14000000000001,224.24,224.32,224.41,224.51,224.6,224.81,29.28,28.94,28.77,28.57,28.38,28.19,28.01,27.82,27.46,N/A,N/A
2012,8,17,19,30,101470,100330,99220,81.72,0,5.98,6.44,6.54,6.6000000000000005,6.63,6.65,6.67,6.67,6.68,225.11,225.39000000000001,225.44,225.46,225.5,225.52,225.55,225.56,225.58,29.34,29,28.82,28.62,28.44,28.25,28.05,27.86,27.490000000000002,N/A,N/A
2012,8,17,20,30,101480,100340,99230,83.16,0,6.59,7.15,7.2700000000000005,7.33,7.36,7.37,7.36,7.3500000000000005,7.3100000000000005,219.94,220.01,220.02,220.03,220.04,220.05,220.06,220.06,220.06,29.37,29.04,28.87,28.66,28.48,28.28,28.09,27.900000000000002,27.52,N/A,N/A
2012,8,17,21,30,101470,100330,99220,80.08,0,7.65,8.36,8.53,8.620000000000001,8.69,8.73,8.75,8.77,8.790000000000001,242.84,242.97,242.88,242.82,242.78,242.76,242.74,242.73000000000002,242.72,29.52,29.2,29.03,28.830000000000002,28.650000000000002,28.45,28.26,28.07,27.69,N/A,N/A
2012,8,17,22,30,101400,100260,99160,79.17,0,7.13,7.75,7.87,7.930000000000001,7.96,7.98,7.98,7.98,7.97,237.85,237.83,237.84,237.85,237.84,237.83,237.82,237.81,237.76,29.51,29.19,29.02,28.82,28.64,28.45,28.26,28.07,27.69,N/A,N/A
2012,8,17,23,30,101360,100220,99110,83.55,0,5.18,5.5200000000000005,5.59,5.63,5.65,5.67,5.7,5.73,5.8500000000000005,245.27,243.84,243.02,242.05,241.09,240.03,238.86,237.66,234.70000000000002,28.75,28.41,28.26,28.07,27.900000000000002,27.740000000000002,27.57,27.42,27.12,N/A,N/A
2012,8,18,0,30,101320,100180,99080,76.46000000000001,0,5.21,5.66,5.75,5.8,5.84,5.87,5.9,5.92,5.95,221.3,221.55,221.56,221.56,221.57,221.59,221.61,221.63,221.69,29.490000000000002,29.17,29,28.8,28.61,28.42,28.23,28.04,27.67,N/A,N/A
2012,8,18,1,30,101320,100180,99080,75.46000000000001,0,5.59,6.04,6.11,6.140000000000001,6.16,6.16,6.15,6.140000000000001,6.1000000000000005,216.03,216.03,216.05,216.03,216,215.97,215.93,215.88,215.77,29.48,29.16,29,28.8,28.61,28.42,28.23,28.04,27.67,N/A,N/A
2012,8,18,2,30,101320,100180,99080,74.63,0,5.51,5.91,5.99,6.03,6.05,6.07,6.08,6.09,6.12,207.29,207.24,207.24,207.27,207.3,207.33,207.38,207.44,207.59,29.42,29.12,28.95,28.76,28.580000000000002,28.39,28.21,28.03,27.67,N/A,N/A
2012,8,18,3,30,101320,100180,99070,72.06,0,5.9,6.41,6.5200000000000005,6.57,6.61,6.640000000000001,6.67,6.69,6.73,199.34,199.53,199.65,199.77,199.87,199.98000000000002,200.09,200.20000000000002,200.46,29.6,29.3,29.14,28.94,28.76,28.57,28.38,28.2,27.830000000000002,N/A,N/A
2012,8,18,4,30,101330,100190,99080,74.82000000000001,0,5.62,6.05,6.140000000000001,6.17,6.19,6.2,6.19,6.19,6.16,203.25,203.09,202.91,202.71,202.53,202.35,202.17000000000002,201.98000000000002,201.64000000000001,29.42,29.11,28.95,28.75,28.560000000000002,28.37,28.18,27.990000000000002,27.62,N/A,N/A
2012,8,18,5,30,101320,100180,99080,77.24,0,6.390000000000001,6.87,6.93,6.94,6.94,6.92,6.890000000000001,6.86,6.79,206.86,206.48000000000002,206.29,206.07,205.87,205.66,205.45000000000002,205.25,204.81,29.240000000000002,28.91,28.740000000000002,28.54,28.35,28.16,27.97,27.79,27.41,N/A,N/A
2012,8,18,6,30,101350,100210,99100,75.64,0,5.98,6.45,6.53,6.57,6.6000000000000005,6.61,6.61,6.6000000000000005,6.58,203.82,203.92000000000002,203.98000000000002,204.04,204.09,204.12,204.15,204.18,204.20000000000002,29.29,28.97,28.8,28.61,28.42,28.23,28.04,27.85,27.47,N/A,N/A
2012,8,18,7,30,101370,100230,99120,78.36,0,6.890000000000001,7.42,7.53,7.58,7.61,7.63,7.640000000000001,7.65,7.66,200.69,200.63,200.64000000000001,200.68,200.72,200.76,200.81,200.85,200.97,29.14,28.810000000000002,28.64,28.44,28.26,28.080000000000002,27.89,27.7,27.330000000000002,N/A,N/A
2012,8,18,8,30,101330,100190,99080,80.37,0,6.61,7.17,7.29,7.3500000000000005,7.4,7.43,7.44,7.46,7.46,212,211.97,211.9,211.82,211.75,211.67000000000002,211.6,211.53,211.36,29,28.66,28.48,28.28,28.09,27.900000000000002,27.7,27.51,27.13,N/A,N/A
2012,8,18,9,30,101340,100200,99100,80.74,0,7.37,8,8.14,8.22,8.26,8.290000000000001,8.32,8.33,8.34,212.55,212.6,212.62,212.64000000000001,212.65,212.66,212.67000000000002,212.67000000000002,212.68,29,28.650000000000002,28.48,28.27,28.080000000000002,27.89,27.7,27.51,27.14,N/A,N/A
2012,8,18,10,30,101350,100210,99100,81.31,0,6.78,7.33,7.46,7.53,7.57,7.6000000000000005,7.61,7.63,7.640000000000001,210.89000000000001,210.86,210.87,210.87,210.87,210.87,210.86,210.85,210.83,28.96,28.62,28.44,28.240000000000002,28.05,27.86,27.67,27.48,27.1,N/A,N/A
2012,8,18,11,30,101360,100220,99110,83.08,0,6.44,6.95,7.07,7.13,7.17,7.21,7.23,7.25,7.2700000000000005,217.87,217.86,217.87,217.88,217.9,217.91,217.93,217.94,217.99,28.89,28.53,28.36,28.150000000000002,27.97,27.78,27.580000000000002,27.39,27.02,N/A,N/A
2012,8,18,12,30,101370,100230,99130,85.04,0,6.36,6.8500000000000005,6.97,7.03,7.08,7.11,7.13,7.140000000000001,7.17,218.19,218.18,218.18,218.17000000000002,218.15,218.14000000000001,218.12,218.11,218.09,28.830000000000002,28.47,28.3,28.09,27.900000000000002,27.71,27.52,27.330000000000002,26.95,N/A,N/A
2012,8,18,13,30,101360,100220,99120,86.89,0,6.390000000000001,7,7.140000000000001,7.22,7.28,7.32,7.3500000000000005,7.36,7.38,220.4,220.17000000000002,220.1,220.05,220.02,220,219.99,219.99,219.99,28.830000000000002,28.46,28.29,28.080000000000002,27.89,27.7,27.5,27.310000000000002,26.92,N/A,N/A
2012,8,18,14,30,101380,100240,99140,85.18,0,6.91,7.42,7.53,7.57,7.59,7.6000000000000005,7.6000000000000005,7.6000000000000005,7.58,226.46,226.79,226.85,226.88,226.9,226.91,226.91,226.92000000000002,226.94,28.87,28.51,28.34,28.14,27.95,27.76,27.57,27.39,27.02,N/A,N/A
2012,8,18,15,30,101370,100230,99130,79.11,0,7.5600000000000005,8.25,8.41,8.5,8.56,8.6,8.63,8.65,8.68,235.14000000000001,235.16,235.15,235.14000000000001,235.13,235.12,235.11,235.1,235.08,29.23,28.89,28.72,28.52,28.330000000000002,28.14,27.95,27.76,27.38,N/A,N/A
2012,8,18,16,30,101380,100240,99140,76.85000000000001,0,7.09,7.73,7.890000000000001,7.98,8.040000000000001,8.09,8.13,8.17,8.22,229.39000000000001,229.69,229.83,229.97,230.1,230.23000000000002,230.34,230.45000000000002,230.66,29.36,29.02,28.86,28.66,28.47,28.28,28.080000000000002,27.900000000000002,27.52,N/A,N/A
2012,8,18,17,30,101350,100210,99100,77.47,0,7.75,8.38,8.540000000000001,8.61,8.67,8.700000000000001,8.73,8.76,8.790000000000001,227.81,228.08,228.21,228.34,228.44,228.53,228.62,228.70000000000002,228.85,29.27,28.94,28.78,28.580000000000002,28.400000000000002,28.21,28.02,27.84,27.47,N/A,N/A
2012,8,18,18,30,101300,100160,99050,76.46000000000001,0,8.26,9.09,9.290000000000001,9.41,9.48,9.53,9.56,9.58,9.59,224.57,224.92000000000002,225.09,225.23000000000002,225.34,225.44,225.52,225.59,225.72,29.43,29.11,28.95,28.75,28.560000000000002,28.37,28.18,28,27.61,N/A,N/A
2012,8,18,19,30,101240,100100,98990,80.52,0,8.99,9.85,10.02,10.1,10.14,10.15,10.15,10.15,10.11,217.09,217.28,217.35,217.4,217.45000000000002,217.48000000000002,217.51,217.54,217.62,29.2,28.85,28.68,28.48,28.29,28.1,27.91,27.72,27.35,N/A,N/A
2012,8,18,20,30,101210,100070,98960,69.68,0,9.71,10.700000000000001,10.94,11.08,11.17,11.22,11.26,11.290000000000001,11.3,218.20000000000002,218.31,218.47,218.62,218.76,218.88,219,219.1,219.3,29.98,29.72,29.57,29.39,29.21,29.03,28.85,28.67,28.310000000000002,N/A,N/A
2012,8,18,21,30,101170,100030,98930,72.19,0,9.06,9.96,10.17,10.290000000000001,10.38,10.450000000000001,10.52,10.58,10.75,214.61,214.55,214.6,214.68,214.77,214.87,215,215.14000000000001,215.55,29.88,29.6,29.44,29.26,29.080000000000002,28.91,28.73,28.57,28.25,N/A,N/A
2012,8,18,22,30,101130,99990,98890,75.16,0,8.43,9.24,9.39,9.46,9.51,9.53,9.540000000000001,9.55,9.57,210.52,210.8,210.91,211,211.1,211.21,211.33,211.47,211.87,29.64,29.34,29.17,28.98,28.8,28.62,28.44,28.26,27.91,N/A,N/A
2012,8,18,23,30,101090,99960,98850,82.32000000000001,0,9.200000000000001,10.05,10.21,10.27,10.3,10.290000000000001,10.27,10.23,10.14,211.46,211.4,211.37,211.33,211.3,211.27,211.25,211.22,211.22,29.14,28.79,28.62,28.42,28.23,28.04,27.86,27.67,27.310000000000002,N/A,N/A
2012,8,19,0,30,101080,99940,98840,76.48,0,9.13,9.96,10.16,10.25,10.31,10.34,10.35,10.35,10.33,207.36,207.47,207.59,207.71,207.81,207.91,208,208.09,208.22,29.36,29.05,28.88,28.69,28.51,28.32,28.13,27.95,27.580000000000002,N/A,N/A
2012,8,19,1,30,101060,99920,98820,79.69,0,7.67,8.290000000000001,8.41,8.46,8.48,8.48,8.47,8.46,8.41,204.19,204.26,204.32,204.4,204.46,204.54,204.62,204.70000000000002,204.89000000000001,29.09,28.75,28.59,28.39,28.2,28.01,27.830000000000002,27.64,27.28,N/A,N/A
2012,8,19,2,30,101090,99960,98850,81.3,0,7.46,8.09,8.22,8.290000000000001,8.33,8.35,8.36,8.36,8.35,194.01,194.11,194.14000000000001,194.16,194.18,194.21,194.23000000000002,194.26,194.33,28.98,28.63,28.46,28.26,28.07,27.88,27.69,27.51,27.14,N/A,N/A
2012,8,19,3,30,101100,99960,98860,84.69,0,6.73,7.28,7.4,7.45,7.49,7.5,7.51,7.51,7.5,196.63,196.85,196.94,197,197.04,197.08,197.11,197.13,197.18,28.78,28.41,28.240000000000002,28.03,27.84,27.650000000000002,27.45,27.26,26.88,N/A,N/A
2012,8,19,4,30,101100,99960,98860,81.42,0,7.7700000000000005,8.41,8.56,8.63,8.68,8.71,8.72,8.73,8.73,196.51,196.22,196.12,196.04,195.96,195.9,195.84,195.78,195.66,28.78,28.42,28.25,28.04,27.85,27.66,27.47,27.28,26.91,N/A,N/A
2012,8,19,5,30,101120,99990,98880,81.13,0,6.9,7.48,7.61,7.68,7.73,7.76,7.78,7.79,7.8,193.98000000000002,194.11,194.24,194.41,194.56,194.73000000000002,194.9,195.07,195.44,28.85,28.490000000000002,28.310000000000002,28.11,27.92,27.72,27.53,27.34,26.96,N/A,N/A
2012,8,19,6,30,101160,100020,98910,75.75,0,7.79,8.45,8.6,8.67,8.71,8.74,8.75,8.76,8.76,189.94,190.28,190.37,190.42000000000002,190.45000000000002,190.46,190.47,190.48,190.47,28.990000000000002,28.650000000000002,28.48,28.27,28.080000000000002,27.89,27.7,27.51,27.12,N/A,N/A
2012,8,19,7,30,101180,100040,98930,72.33,0,7.36,7.99,8.14,8.22,8.28,8.32,8.34,8.370000000000001,8.4,196.86,196.88,196.83,196.76,196.70000000000002,196.64000000000001,196.58,196.52,196.39000000000001,29.13,28.8,28.63,28.43,28.240000000000002,28.05,27.86,27.68,27.3,N/A,N/A
2012,8,19,8,30,101180,100040,98940,68.56,0,7.26,7.9,8.05,8.13,8.19,8.23,8.26,8.28,8.32,200.66,200.48000000000002,200.31,200.14000000000001,199.98000000000002,199.84,199.69,199.55,199.28,29.28,28.96,28.8,28.59,28.41,28.22,28.02,27.84,27.46,N/A,N/A
2012,8,19,9,30,101190,100050,98940,69.14,0,7.33,7.95,8.09,8.16,8.2,8.23,8.25,8.26,8.27,197.19,197.45000000000002,197.59,197.73000000000002,197.86,197.99,198.11,198.23000000000002,198.47,29.3,28.98,28.82,28.62,28.43,28.240000000000002,28.04,27.86,27.48,N/A,N/A
2012,8,19,10,30,101230,100090,98980,73.56,0,6.7,7.29,7.43,7.5,7.5600000000000005,7.6000000000000005,7.63,7.65,7.68,208.55,208.5,208.49,208.48000000000002,208.47,208.47,208.46,208.45000000000002,208.43,29.17,28.84,28.67,28.46,28.28,28.080000000000002,27.89,27.7,27.32,N/A,N/A
